ID,T,X,Y,Z
168,18,712.63,425.1,449.69
168,19,712.09,424.77,449.6
168,20,711.59,424.47,449.52
168,21,711.11,424.2,449.43
168,22,710.67,423.96,449.36
168,23,710.26,423.75,449.28
168,24,709.88,423.58,449.21
168,25,709.54,423.44,449.14
168,26,709.24,423.34,449.08
168,27,708.97,423.28,449.02
168,28,708.74,423.25,448.96
168,29,708.54,423.26,448.92
168,30,708.39,423.31,448.88
168,31,708.28,423.4,448.84
168,32,708.21,423.53,448.81
168,33,708.18,423.71,448.79
168,34,708.19,423.93,448.77
168,35,708.26,424.19,448.75
168,36,708.37,424.5,448.73
168,37,708.52,424.86,448.71
168,38,708.73,425.26,448.68
168,39,708.98,425.69,448.65
168,40,709.29,426.14,448.63
168,41,709.65,426.63,448.6
168,42,710.06,427.15,448.58
168,43,710.53,427.71,448.55
168,44,711.05,428.3,448.53
168,45,711.63,428.92,448.51
168,46,712.27,429.58,448.49
168,47,712.97,430.29,448.47
168,48,713.73,431.03,448.46
168,49,714.55,431.81,448.45
168,50,715.44,432.64,448.45
168,51,716.39,433.47,448.45
168,52,717.41,434.26,448.46
168,53,718.5,435.02,448.47
168,54,719.66,435.74,448.48
168,55,720.88,436.43,448.51
168,56,722.18,437.09,448.54
168,57,723.56,437.72,448.58
168,58,725,438.32,448.62
168,59,726.49,438.89,448.68
168,60,728.04,439.44,448.74
168,61,729.65,439.96,448.81
168,62,731.31,440.46,448.9
168,63,732.97,440.94,448.99
168,64,734.6,441.39,449.1
168,65,736.22,441.83,449.21
168,66,737.82,442.24,449.34
168,67,739.41,442.64,449.48
168,68,740.98,443.02,449.63
168,69,742.55,443.39,449.8
168,70,744.11,443.74,449.98
168,71,745.66,444.08,450.18
168,72,747.2,444.41,450.39
168,73,748.74,444.73,450.62
168,74,750.27,445.04,450.86
168,75,751.81,445.34,451.12
168,76,753.34,445.64,451.4
168,77,754.88,445.93,451.7
168,78,756.41,446.22,451.99
168,79,757.96,446.5,452.26
168,80,759.51,446.78,452.51
168,81,761.06,447.07,452.75
168,82,762.62,447.35,452.96
168,83,764.2,447.62,453.15
168,84,765.79,447.88,453.32
168,85,767.38,448.12,453.48
168,86,768.96,448.36,453.62
168,87,770.47,448.59,453.74
168,88,771.91,448.81,453.84
168,89,773.29,449.03,453.93
168,90,774.61,449.24,454
168,91,775.87,449.45,454.06
168,92,777.08,449.66,454.1
168,93,778.22,449.87,454.13
168,94,779.31,450.07,454.15
168,95,780.35,450.28,454.15
168,96,781.34,450.49,454.15
168,97,782.27,450.7,454.13
168,98,783.15,450.92,454.1
168,99,783.99,451.15,454.06
169,0,218.62,256.44,438.91
169,1,217.65,255.41,439.53
169,2,216.67,254.38,440.16
169,3,215.68,253.35,440.78
169,4,214.69,252.32,441.38
169,5,213.69,251.28,441.96
169,6,212.69,250.25,442.51
169,7,211.68,249.22,443.03
169,8,210.67,248.18,443.53
169,9,209.66,247.15,444.01
169,10,208.64,246.12,444.47
169,11,207.62,245.09,444.9
169,12,206.6,244.07,445.32
169,13,205.57,243.04,445.71
169,14,204.54,242.02,446.08
169,15,203.51,241.01,446.43
169,16,202.49,240,446.76
169,17,201.46,239,447.07
169,18,200.43,238,447.36
169,19,199.4,237.01,447.63
169,20,198.37,236.02,447.89
169,21,197.35,235.04,448.13
169,22,196.33,234.07,448.35
169,23,195.31,233.11,448.55
169,24,194.29,232.16,448.74
169,25,193.28,231.22,448.91
169,26,192.27,230.29,449.07
169,27,191.27,229.38,449.21
169,28,190.28,228.47,449.33
169,29,189.29,227.58,449.45
169,30,188.3,226.7,449.54
169,31,187.33,225.84,449.63
169,32,186.36,224.99,449.7
169,33,185.4,224.15,449.77
169,34,184.45,223.34,449.81
169,35,183.52,222.54,449.85
169,36,182.59,221.75,449.88
169,37,181.67,220.99,449.9
169,38,180.77,220.25,449.91
169,39,179.88,219.53,449.9
169,40,179,218.82,449.89
169,41,178.14,218.14,449.87
169,42,177.29,217.49,449.85
169,43,176.46,216.85,449.81
169,44,175.65,216.25,449.77
169,45,174.84,215.66,449.72
169,46,174.03,215.11,449.67
169,47,173.22,214.58,449.61
169,48,172.4,214.07,449.55
169,49,171.59,213.6,449.48
169,50,170.78,213.16,449.4
169,51,169.97,212.75,449.31
169,52,169.15,212.37,449.2
169,53,168.31,212.02,449.08
169,54,167.46,211.71,448.95
169,55,166.59,211.43,448.81
169,56,165.7,211.19,448.65
169,57,164.8,210.98,448.48
169,58,163.89,210.81,448.31
169,59,162.97,210.68,448.12
169,60,162.03,210.59,447.92
169,61,161.08,210.54,447.72
169,62,160.12,210.53,447.5
169,63,159.15,210.57,447.28
169,64,158.18,210.65,447.05
169,65,157.19,210.78,446.81
169,66,156.2,210.95,446.57
169,67,155.2,211.17,446.32
169,68,154.2,211.44,446.06
169,69,153.2,211.75,445.8
169,70,152.19,212.12,445.53
169,71,151.17,212.54,445.26
169,72,150.16,213.02,444.98
169,73,149.14,213.55,444.7
169,74,148.13,214.13,444.42
169,75,147.11,214.77,444.13
169,76,146.1,215.47,443.84
169,77,145.09,216.23,443.55
169,78,144.08,217.05,443.26
169,79,143.08,217.94,442.97
169,80,142.08,218.88,442.68
169,81,141.09,219.89,442.39
169,82,140.11,220.97,442.1
169,83,139.13,222.11,441.81
169,84,138.16,223.3,441.52
169,85,137.2,224.55,441.23
169,86,136.25,225.84,440.95
169,87,135.32,227.19,440.67
169,88,134.39,228.58,440.39
169,89,133.48,230.04,440.11
169,90,132.58,231.55,439.84
169,91,131.7,233.12,439.58
169,92,130.83,234.75,439.32
169,93,129.98,236.44,439.06
169,94,129.15,238.19,438.8
169,95,128.34,240,438.54
169,96,127.54,241.88,438.28
169,97,126.77,243.83,438.02
169,98,126.02,245.85,437.76
169,99,125.29,247.93,437.5
170,0,555.22,249.3,57.174
170,1,554,248.82,56.749
170,2,552.79,248.36,56.318
170,3,551.59,247.92,55.883
170,4,550.39,247.51,55.442
170,5,549.2,247.12,54.996
170,6,548.01,246.75,54.545
170,7,546.84,246.4,54.09
170,8,545.67,246.09,53.63
170,9,544.51,245.8,53.166
170,10,543.36,245.53,52.697
170,11,542.22,245.28,52.225
170,12,541.1,245.03,51.748
170,13,539.99,244.79,51.268
170,14,538.89,244.56,50.784
170,15,537.8,244.35,50.297
170,16,536.73,244.14,49.806
170,17,535.67,243.95,49.313
170,18,534.63,243.77,48.816
170,19,533.61,243.61,48.317
170,20,532.6,243.46,47.815
170,21,531.62,243.33,47.311
170,22,530.65,243.21,46.805
170,23,529.71,243.11,46.297
170,24,528.78,243.04,45.787
170,25,527.88,242.98,45.276
170,26,527,242.94,44.764
170,27,526.15,242.93,44.25
170,28,525.32,242.93,43.736
170,29,524.51,242.96,43.221
170,30,523.74,243.02,42.706
170,31,522.99,243.1,42.191
170,32,522.27,243.21,41.676
170,33,521.58,243.35,41.162
170,34,520.92,243.51,40.648
170,35,520.29,243.7,40.135
170,36,519.7,243.93,39.623
170,37,519.14,244.18,39.113
170,38,518.61,244.47,38.604
170,39,518.12,244.79,38.098
170,40,517.67,245.15,37.594
170,41,517.25,245.54,37.092
170,42,516.88,245.97,36.593
170,43,516.54,246.44,36.098
170,44,516.25,246.95,35.606
170,45,516,247.49,35.118
170,46,515.79,248.08,34.634
170,47,515.63,248.71,34.155
170,48,515.52,249.36,33.681
170,49,515.44,250.05,33.211
170,50,515.39,250.77,32.747
170,51,515.37,251.51,32.289
170,52,515.38,252.29,31.837
170,53,515.42,253.1,31.392
170,54,515.49,253.93,30.952
170,55,515.6,254.77,30.511
170,56,515.74,255.63,30.066
170,57,515.92,256.51,29.62
170,58,516.13,257.4,29.171
170,59,516.39,258.32,28.721
170,60,516.69,259.25,28.269
170,61,517.02,260.21,27.817
170,62,517.41,261.19,27.364
170,63,517.83,262.2,26.912
170,64,518.3,263.23,26.459
170,65,518.82,264.29,26.007
170,66,519.39,265.37,25.557
170,67,520,266.48,25.108
170,68,520.67,267.54,24.661
170,69,521.39,268.56,24.216
170,70,522.17,269.52,23.774
170,71,522.99,270.44,23.335
170,72,523.88,271.32,22.9
170,73,524.82,272.14,22.468
170,74,525.83,272.93,22.042
170,75,526.89,273.67,21.62
170,76,528.02,274.37,21.203
170,77,529.21,275.03,20.792
170,78,530.46,275.65,20.388
170,79,531.79,276.23,19.99
170,80,533.18,276.78,19.599
170,81,534.64,277.29,19.215
170,82,536.17,277.76,18.84
170,83,537.78,278.2,18.473
170,84,539.45,278.61,18.115
170,85,541.21,278.99,17.766
170,86,543.04,279.34,17.427
170,87,544.95,279.66,17.099
170,88,546.95,279.95,16.781
170,89,549.02,280.21,16.475
170,90,551.18,280.45,16.18
170,91,553.42,280.66,15.898
170,92,555.71,280.85,15.628
170,93,558.01,281.02,15.372
170,94,560.31,281.16,15.129
170,95,562.63,281.29,14.901
170,96,564.95,281.39,14.687
170,97,567.27,281.48,14.489
170,98,569.59,281.55,14.306
170,99,571.91,281.6,14.14
171,0,296.68,612.9,497.14
171,1,297.93,611.99,496.83
171,2,299.22,611.09,496.53
171,3,300.55,610.2,496.23
171,4,301.91,609.31,495.95
171,5,303.31,608.42,495.67
171,6,304.68,607.54,495.4
171,7,306,606.66,495.13
171,8,307.29,605.79,494.88
171,9,308.55,604.92,494.63
171,10,309.76,604.06,494.39
171,11,310.94,603.21,494.17
171,12,312.08,602.37,493.95
171,13,313.19,601.53,493.74
171,14,314.26,600.71,493.55
171,15,315.3,599.9,493.36
171,16,316.31,599.11,493.19
171,17,317.28,598.32,493.02
171,18,318.22,597.56,492.87
171,19,319.13,596.8,492.74
171,20,320.01,596.07,492.61
171,21,320.87,595.35,492.51
171,22,321.69,594.65,492.41
171,23,322.48,593.97,492.33
171,24,323.25,593.32,492.26
171,25,323.99,592.68,492.21
171,26,324.71,592.07,492.18
171,27,325.4,591.48,492.16
171,28,326.06,590.92,492.16
171,29,326.71,590.38,492.17
171,30,327.32,589.87,492.21
171,31,327.92,589.39,492.26
171,32,328.49,588.94,492.33
171,33,329.05,588.52,492.42
171,34,329.58,588.13,492.53
171,35,330.08,587.77,492.66
171,36,330.55,587.45,492.81
171,37,330.99,587.16,492.98
171,38,331.39,586.91,493.17
171,39,331.76,586.7,493.39
171,40,332.1,586.52,493.63
171,41,332.41,586.39,493.89
171,42,332.69,586.29,494.18
171,43,332.94,586.24,494.49
171,44,333.16,586.23,494.83
171,45,333.35,586.27,495.19
171,46,333.51,586.35,495.58
171,47,333.65,586.48,496
171,48,333.76,586.66,496.44
171,49,333.84,586.87,496.89
171,50,333.9,587.12,497.33
171,51,333.94,587.4,497.76
171,52,333.95,587.71,498.18
171,53,333.94,588.05,498.59
171,54,333.91,588.43,498.98
171,55,333.85,588.85,499.37
171,56,333.78,589.31,499.73
171,57,333.68,589.8,500.08
171,58,333.57,590.33,500.41
171,59,333.44,590.91,500.73
171,60,333.29,591.53,501.02
171,61,333.12,592.19,501.31
171,62,332.94,592.9,501.57
171,63,332.74,593.65,501.83
171,64,332.52,594.46,502.06
171,65,332.29,595.31,502.29
171,66,332.05,596.21,502.5
171,67,331.8,597.17,502.71
171,68,331.53,598.18,502.9
171,69,331.25,599.25,503.07
171,70,330.96,600.37,503.24
171,71,330.66,601.54,503.4
171,72,330.35,602.69,503.55
171,73,330.03,603.83,503.7
171,74,329.71,604.95,503.83
171,75,329.37,606.04,503.96
171,76,329.04,607.13,504.08
171,77,328.69,608.19,504.2
171,78,328.34,609.24,504.31
171,79,327.99,610.28,504.41
171,80,327.63,611.31,504.5
171,81,327.27,612.33,504.57
171,82,326.91,613.34,504.64
171,83,326.55,614.34,504.7
171,84,326.19,615.33,504.75
171,85,325.82,616.32,504.79
171,86,325.46,617.31,504.82
171,87,325.1,618.29,504.84
171,88,324.75,619.28,504.86
171,89,324.39,620.26,504.86
171,90,324.05,621.25,504.87
171,91,323.7,622.23,504.87
171,92,323.36,623.21,504.86
171,93,323.03,624.18,504.85
171,94,322.71,625.14,504.83
171,95,322.39,626.09,504.81
171,96,322.09,627.03,504.79
171,97,321.79,627.97,504.77
171,98,321.5,628.91,504.75
171,99,321.23,629.84,504.72
172,0,492.59,861.05,486.87
172,1,493.49,860.03,486.63
172,2,494.38,859.02,486.4
172,3,495.24,858.04,486.16
172,4,496.09,857.08,485.93
172,5,496.91,856.14,485.71
172,6,497.72,855.22,485.48
172,7,498.5,854.33,485.27
172,8,499.28,853.47,485.05
172,9,500.04,852.64,484.85
172,10,500.78,851.83,484.64
172,11,501.51,851.05,484.45
172,12,502.23,850.3,484.25
172,13,502.94,849.58,484.07
172,14,503.65,848.9,483.89
172,15,504.34,848.24,483.72
172,16,505.03,847.63,483.55
172,17,505.72,847.04,483.39
172,18,506.4,846.5,483.24
172,19,507.09,845.99,483.1
172,20,507.77,845.52,482.96
172,21,508.45,845.09,482.83
172,22,509.13,844.7,482.71
172,23,509.82,844.35,482.6
172,24,510.51,844.05,482.5
172,25,511.21,843.79,482.41
172,26,511.91,843.58,482.33
172,27,512.61,843.41,482.26
172,28,513.29,843.3,482.2
172,29,513.97,843.22,482.15
172,30,514.63,843.17,482.11
172,31,515.29,843.15,482.08
172,32,515.95,843.17,482.07
172,33,516.6,843.22,482.07
172,34,517.25,843.3,482.08
172,35,517.89,843.43,482.1
172,36,518.54,843.59,482.14
172,37,519.19,843.78,482.19
172,38,519.84,844.02,482.25
172,39,520.49,844.31,482.33
172,40,521.13,844.63,482.43
172,41,521.76,845,482.53
172,42,522.38,845.41,482.65
172,43,523,845.88,482.77
172,44,523.61,846.39,482.9
172,45,524.22,846.95,483.04
172,46,524.83,847.56,483.2
172,47,525.43,848.23,483.36
172,48,526.04,848.95,483.53
172,49,526.65,849.73,483.72
172,50,527.26,850.56,483.91
172,51,527.88,851.45,484.12
172,52,528.51,852.41,484.34
172,53,529.14,853.42,484.57
172,54,529.78,854.5,484.82
172,55,530.43,855.64,485.08
172,56,531.09,856.85,485.36
172,57,531.76,858.13,485.65
172,58,532.45,859.48,485.96
172,59,533.16,860.89,486.28
172,60,533.88,862.38,486.62
172,61,534.62,863.91,486.98
172,62,535.38,865.42,487.36
172,63,536.16,866.94,487.75
172,64,536.96,868.45,488.16
172,65,537.78,869.96,488.59
172,66,538.63,871.47,489.04
172,67,539.47,872.98,489.52
172,68,540.25,874.5,490.01
172,69,540.98,876.02,490.52
172,70,541.66,877.55,491.06
172,71,542.29,879.08,491.62
172,72,542.87,880.63,492.2
172,73,543.4,882.16,492.81
172,74,543.89,883.69,493.44
172,75,544.33,885.22,494.08
172,76,544.73,886.74,494.7
172,77,545.09,888.25,495.31
172,78,545.4,889.77,495.91
172,79,545.68,891.28,496.49
172,80,545.92,892.8,497.06
172,81,546.12,894.32,497.62
172,82,546.29,895.84,498.16
172,83,546.42,897.37,498.7
172,84,546.51,898.9,499.23
172,85,546.58,900.41,499.74
172,86,546.61,901.93,500.25
172,87,546.61,903.44,500.75
172,88,546.59,904.94,501.25
172,89,546.54,906.45,501.74
172,90,546.46,907.96,502.22
172,91,546.35,909.48,502.69
172,92,546.22,910.99,503.16
172,93,546.07,912.52,503.63
172,94,545.9,914.05,504.1
172,95,545.7,915.59,504.56
172,96,545.49,917.14,505.02
172,97,545.25,918.69,505.48
172,98,545,920.18,505.93
172,99,544.74,921.61,506.39
173,0,481.97,840.45,415.56
173,1,482.13,841.31,415.66
173,2,482.35,842.21,415.76
173,3,482.6,843.16,415.87
173,4,482.89,844.15,415.98
173,5,483.22,845.18,416.11
173,6,483.59,846.25,416.23
173,7,484,847.36,416.37
173,8,484.45,848.51,416.51
173,9,484.95,849.68,416.65
173,10,485.5,850.89,416.81
173,11,486.09,852.13,416.96
173,12,486.74,853.4,417.11
173,13,487.43,854.71,417.25
173,14,488.17,856.06,417.38
173,15,488.97,857.41,417.5
173,16,489.82,858.71,417.61
173,17,490.73,859.97,417.71
173,18,491.7,861.19,417.81
173,19,492.72,862.37,417.89
173,20,493.81,863.51,417.96
173,21,494.95,864.61,418.03
173,22,496.16,865.68,418.08
173,23,497.44,866.71,418.13
173,24,498.78,867.71,418.17
173,25,500.19,868.67,418.2
173,26,501.67,869.6,418.23
173,27,503.21,870.5,418.24
173,28,504.84,871.37,418.25
173,29,506.53,872.21,418.26
173,30,508.3,873.02,418.26
173,31,510.15,873.8,418.25
173,32,512.08,874.56,418.23
173,33,514.09,875.29,418.21
173,34,516.18,876,418.19
173,35,518.35,876.69,418.16
173,36,520.61,877.35,418.12
173,37,522.96,877.99,418.08
173,38,525.39,878.61,418.04
173,39,527.92,879.22,417.99
173,40,530.53,879.8,417.93
173,41,533.24,880.37,417.88
173,42,536.05,880.93,417.82
173,43,538.91,881.47,417.76
173,44,541.79,881.99,417.69
173,45,544.69,882.5,417.62
173,46,547.59,883.01,417.56
173,47,550.45,883.5,417.48
173,48,553.26,883.98,417.41
173,49,556,884.45,417.34
173,50,558.7,884.92,417.26
173,51,561.34,885.38,417.18
173,52,563.93,885.84,417.09
173,53,566.47,886.28,416.99
173,54,568.97,886.71,416.89
173,55,571.41,887.12,416.77
173,56,573.82,887.51,416.66
173,57,576.18,887.89,416.53
173,58,578.5,888.26,416.4
173,59,580.75,888.61,416.26
173,60,582.92,888.95,416.12
173,61,585.02,889.28,415.97
173,62,587.05,889.6,415.82
173,63,589.01,889.92,415.67
173,64,590.91,890.22,415.51
173,65,592.73,890.53,415.34
173,66,594.5,890.82,415.18
173,67,596.2,891.12,415.01
173,68,597.84,891.41,414.84
173,69,599.41,891.7,414.66
173,70,600.93,891.99,414.49
173,71,602.39,892.26,414.31
173,72,603.77,892.51,414.13
173,73,605.09,892.75,413.95
173,74,606.33,892.96,413.77
173,75,607.51,893.17,413.59
173,76,608.62,893.36,413.42
173,77,609.67,893.54,413.24
173,78,610.65,893.71,413.06
173,79,611.57,893.86,412.89
173,80,612.44,894.01,412.72
173,81,613.24,894.15,412.55
173,82,613.98,894.28,412.38
173,83,614.67,894.41,412.22
173,84,615.3,894.53,412.06
173,85,615.88,894.65,411.91
173,86,616.4,894.77,411.76
173,87,616.87,894.89,411.61
173,88,617.29,895,411.47
173,89,617.67,895.12,411.34
173,90,617.99,895.24,411.21
173,91,618.26,895.37,411.09
173,92,618.49,895.5,410.98
173,93,618.68,895.63,410.88
173,94,618.82,895.78,410.78
173,95,618.91,895.93,410.69
173,96,618.97,896.09,410.62
173,97,618.98,896.26,410.55
173,98,618.95,896.45,410.49
173,99,618.89,896.64,410.44
174,0,447.63,19.738,422.65
174,1,446.82,19.55,422.44
174,2,446.02,19.389,422.24
174,3,445.23,19.257,422.05
174,4,444.46,19.154,421.88
174,5,443.7,19.081,421.73
174,6,442.96,19.04,421.6
174,7,442.24,19.03,421.48
174,8,441.53,19.053,421.38
174,9,440.84,19.109,421.3
174,10,440.17,19.2,421.24
174,11,439.52,19.326,421.2
174,12,438.89,19.488,421.17
174,13,438.28,19.687,421.17
174,14,437.69,19.924,421.19
174,15,437.13,20.2,421.23
174,16,436.58,20.509,421.3
174,17,436.03,20.843,421.39
174,18,435.49,21.203,421.5
174,19,434.96,21.591,421.63
174,20,434.43,22.007,421.79
174,21,433.91,22.453,421.98
174,22,433.39,22.929,422.19
174,23,432.89,23.437,422.43
174,24,432.4,23.977,422.69
174,25,431.91,24.551,422.95
174,26,431.44,25.159,423.19
174,27,430.99,25.803,423.42
174,28,430.54,26.484,423.64
174,29,430.12,27.203,423.84
174,30,429.71,27.96,424.04
174,31,429.31,28.758,424.23
174,32,428.93,29.598,424.41
174,33,428.58,30.479,424.59
174,34,428.24,31.404,424.75
174,35,427.92,32.375,424.92
174,36,427.63,33.391,425.07
174,37,427.36,34.454,425.22
174,38,427.11,35.565,425.37
174,39,426.89,36.727,425.51
174,40,426.69,37.939,425.64
174,41,426.52,39.203,425.78
174,42,426.38,40.521,425.91
174,43,426.27,41.893,426.05
174,44,426.19,43.321,426.18
174,45,426.14,44.807,426.31
174,46,426.13,46.341,426.45
174,47,426.14,47.914,426.58
174,48,426.2,49.528,426.72
174,49,426.28,51.183,426.86
174,50,426.41,52.883,427
174,51,426.57,54.626,427.15
174,52,426.77,56.416,427.3
174,53,427.02,58.254,427.45
174,54,427.3,60.14,427.6
174,55,427.63,62.076,427.75
174,56,428,64.065,427.89
174,57,428.42,66.106,428.03
174,58,428.87,68.202,428.17
174,59,429.3,70.354,428.3
174,60,429.7,72.564,428.44
174,61,430.06,74.832,428.58
174,62,430.4,77.161,428.72
174,63,430.71,79.541,428.86
174,64,430.99,81.914,429
174,65,431.24,84.27,429.15
174,66,431.47,86.611,429.3
174,67,431.67,88.939,429.46
174,68,431.85,91.255,429.62
174,69,432.01,93.56,429.78
174,70,432.15,95.856,429.96
174,71,432.26,98.144,430.14
174,72,432.36,100.43,430.33
174,73,432.45,102.7,430.52
174,74,432.52,104.98,430.71
174,75,432.57,107.25,430.9
174,76,432.61,109.52,431.09
174,77,432.64,111.78,431.28
174,78,432.65,114.03,431.48
174,79,432.66,116.26,431.67
174,80,432.66,118.49,431.87
174,81,432.64,120.66,432.07
174,82,432.61,122.75,432.28
174,83,432.54,124.75,432.49
174,84,432.46,126.67,432.71
174,85,432.34,128.5,432.93
174,86,432.21,130.25,433.16
174,87,432.06,131.92,433.4
174,88,431.88,133.51,433.64
174,89,431.69,135.02,433.89
174,90,431.47,136.46,434.16
174,91,431.25,137.82,434.43
174,92,431,139.1,434.72
174,93,430.74,140.32,435.01
174,94,430.47,141.46,435.32
174,95,430.19,142.53,435.63
174,96,429.89,143.53,435.95
174,97,429.59,144.47,436.27
174,98,429.27,145.34,436.6
174,99,428.95,146.14,436.94
175,0,535.29,1038.2,404.32
175,1,534.67,1037.6,404.18
175,2,534.04,1037.1,404.05
175,3,533.41,1036.6,403.93
175,4,532.79,1036.1,403.81
175,5,532.17,1035.6,403.71
175,6,531.55,1035.1,403.61
175,7,530.94,1034.6,403.53
175,8,530.33,1034.1,403.46
175,9,529.72,1033.6,403.39
175,10,529.12,1033.1,403.34
175,11,528.52,1032.7,403.3
175,12,527.93,1032.2,403.27
175,13,527.34,1031.8,403.25
175,14,526.76,1031.4,403.24
175,15,526.19,1031,403.25
175,16,525.62,1030.6,403.27
175,17,525.06,1030.2,403.29
175,18,524.51,1029.8,403.32
175,19,523.97,1029.4,403.36
175,20,523.43,1029.1,403.41
175,21,522.91,1028.8,403.46
175,22,522.39,1028.4,403.52
175,23,521.89,1028.1,403.58
175,24,521.4,1027.9,403.66
175,25,520.92,1027.6,403.74
175,26,520.45,1027.3,403.84
175,27,519.99,1027.1,403.94
175,28,519.55,1026.9,404.06
175,29,519.12,1026.7,404.18
175,30,518.7,1026.5,404.32
175,31,518.3,1026.4,404.47
175,32,517.92,1026.3,404.63
175,33,517.55,1026.2,404.8
175,34,517.2,1026.1,404.98
175,35,516.87,1026,405.18
175,36,516.55,1026,405.39
175,37,516.26,1026,405.62
175,38,515.98,1026,405.86
175,39,515.72,1026.1,406.12
175,40,515.49,1026.2,406.39
175,41,515.27,1026.3,406.68
175,42,515.08,1026.4,406.99
175,43,514.91,1026.6,407.31
175,44,514.77,1026.8,407.66
175,45,514.64,1027.1,408.02
175,46,514.55,1027.3,408.4
175,47,514.48,1027.6,408.8
175,48,514.44,1028,409.22
175,49,514.42,1028.3,409.66
175,50,514.43,1028.8,410.12
175,51,514.47,1029.2,410.61
175,52,514.55,1029.7,411.11
175,53,514.65,1030.2,411.64
175,54,514.78,1030.8,412.2
175,55,514.95,1031.4,412.77
175,56,515.15,1032.1,413.38
175,57,515.38,1032.8,414.01
175,58,515.65,1033.5,414.66
175,59,515.96,1034.2,415.34
175,60,516.3,1034.8,416.05
175,61,516.68,1035.4,416.78
175,62,517.1,1036,417.52
175,63,517.55,1036.5,418.29
175,64,518.05,1037,419.08
175,65,518.59,1037.5,419.9
175,66,519.17,1037.9,420.74
175,67,519.8,1038.4,421.6
175,68,520.47,1038.8,422.49
175,69,521.18,1039.1,423.4
175,70,521.95,1039.5,424.35
175,71,522.76,1039.8,425.31
175,72,523.61,1040.1,426.31
175,73,524.52,1040.4,427.34
175,74,525.48,1040.7,428.37
175,75,526.48,1040.9,429.4
175,76,527.51,1041.1,430.41
175,77,528.58,1041.3,431.42
175,78,529.68,1041.5,432.41
175,79,530.81,1041.7,433.4
175,80,531.98,1041.9,434.39
175,81,533.19,1042,435.37
175,82,534.44,1042.1,436.34
175,83,535.72,1042.3,437.31
175,84,537.04,1042.4,438.27
175,85,538.38,1042.5,439.22
175,86,539.75,1042.6,440.16
175,87,541.14,1042.7,441.09
175,88,542.57,1042.8,442.01
175,89,544.02,1042.9,442.91
175,90,545.43,1042.9,443.81
175,91,546.8,1043,444.7
175,92,548.11,1043.1,445.58
175,93,549.39,1043.2,446.46
175,94,550.62,1043.3,447.32
175,95,551.8,1043.3,448.19
175,96,552.95,1043.4,449.04
175,97,554.05,1043.5,449.9
175,98,555.12,1043.6,450.75
175,99,556.14,1043.7,451.6
176,0,240.44,1010.4,273.11
176,1,239.52,1009.5,273.03
176,2,238.61,1008.5,272.95
176,3,237.7,1007.5,272.87
176,4,236.8,1006.6,272.8
176,5,235.9,1005.6,272.72
176,6,235,1004.7,272.65
176,7,234.11,1003.7,272.58
176,8,233.22,1002.8,272.51
176,9,232.34,1001.9,272.45
176,10,231.47,1001,272.39
176,11,230.6,1000.1,272.33
176,12,229.74,999.16,272.27
176,13,228.89,998.28,272.22
176,14,228.05,997.41,272.17
176,15,227.22,996.54,272.13
176,16,226.39,995.7,272.08
176,17,225.58,994.86,272.05
176,18,224.78,994.04,272.02
176,19,224,993.24,271.99
176,20,223.22,992.45,271.97
176,21,222.46,991.68,271.95
176,22,221.71,990.93,271.94
176,23,220.98,990.2,271.93
176,24,220.26,989.49,271.93
176,25,219.56,988.79,271.93
176,26,218.88,988.12,271.94
176,27,218.21,987.47,271.96
176,28,217.57,986.84,271.98
176,29,216.93,986.24,272.02
176,30,216.29,985.66,272.05
176,31,215.65,985.11,272.1
176,32,215.01,984.59,272.15
176,33,214.37,984.09,272.21
176,34,213.74,983.62,272.28
176,35,213.11,983.18,272.36
176,36,212.48,982.77,272.43
176,37,211.86,982.39,272.5
176,38,211.24,982.04,272.57
176,39,210.63,981.7,272.63
176,40,210.03,981.37,272.7
176,41,209.44,981.06,272.77
176,42,208.85,980.76,272.84
176,43,208.27,980.48,272.91
176,44,207.71,980.22,272.98
176,45,207.15,979.97,273.05
176,46,206.61,979.75,273.12
176,47,206.08,979.55,273.19
176,48,205.57,979.37,273.26
176,49,205.07,979.22,273.34
176,50,204.59,979.08,273.4
176,51,204.12,978.98,273.44
176,52,203.67,978.9,273.48
176,53,203.24,978.85,273.51
176,54,202.83,978.83,273.52
176,55,202.43,978.84,273.52
176,56,202.04,978.88,273.51
176,57,201.64,978.95,273.5
176,58,201.24,979.06,273.47
176,59,200.85,979.2,273.43
176,60,200.46,979.38,273.38
176,61,200.08,979.6,273.32
176,62,199.71,979.85,273.26
176,63,199.34,980.14,273.18
176,64,198.98,980.48,273.1
176,65,198.63,980.86,273.01
176,66,198.29,981.27,272.91
176,67,197.96,981.65,272.81
176,68,197.65,982,272.7
176,69,197.34,982.31,272.58
176,70,197.05,982.59,272.46
176,71,196.78,982.84,272.33
176,72,196.52,983.06,272.2
176,73,196.28,983.25,272.06
176,74,196.06,983.42,271.92
176,75,195.85,983.55,271.78
176,76,195.67,983.66,271.63
176,77,195.51,983.75,271.47
176,78,195.37,983.81,271.32
176,79,195.25,983.85,271.16
176,80,195.16,983.87,271
176,81,195.09,983.87,270.84
176,82,195.04,983.86,270.68
176,83,195.03,983.82,270.52
176,84,195.04,983.77,270.36
176,85,195.08,983.71,270.2
176,86,195.15,983.63,270.04
176,87,195.26,983.54,269.88
176,88,195.39,983.44,269.72
176,89,195.56,983.33,269.56
